"Date","Price","Open","High","Low","Vol.","Change %"
"12/10/2018","4.65","4.58","4.76","4.58","65.98K","2.20%"
"12/09/2018","4.55","4.42","4.58","4.42","97.98K","3.06%"
"12/06/2018","4.41","4.25","4.47","4.24","74.03K","0.68%"
"12/05/2018","4.38","4.25","4.41","4.25","52.21K","-0.54%"
"12/04/2018","4.41","4.31","4.47","4.31","18.70K","0.00%"
"12/03/2018","4.41","4.58","4.59","4.32","242.01K","-0.14%"
"12/02/2018","4.41","4.66","4.66","4.35","39.10K","-2.22%"
"11/29/2018","4.51","4.48","4.62","4.32","68.29K","1.19%"
"11/28/2018","4.46","4.45","4.48","4.42","59.17K","-2.45%"
"11/27/2018","4.57","4.41","4.65","4.41","3.40K","0.00%"
"11/25/2018","4.57","4.58","4.69","4.46","10.55K","-1.12%"
"11/22/2018","4.62","4.59","4.71","4.59","25.01K","0.76%"
"11/21/2018","4.59","4.58","4.65","4.57","35.86K","-1.65%"
"11/19/2018","4.66","4.57","4.71","4.57","29.02K","-0.36%"
"11/18/2018","4.68","4.70","4.74","4.55","25.42K","0.00%"
"11/15/2018","4.68","4.71","4.71","4.65","101.87K","0.00%"
"11/14/2018","4.68","4.65","4.70","4.61","22.29K","-0.13%"
"11/13/2018","4.69","4.71","4.71","4.65","107.08K","-0.26%"
"11/12/2018","4.70","4.71","4.71","4.68","87.09K","-0.49%"
"11/11/2018","4.72","4.71","4.76","4.71","129.18K","0.88%"
"11/08/2018","4.68","4.71","4.71","4.64","112.44K","-0.64%"
"11/07/2018","4.71","4.76","4.76","4.68","106.73K","0.13%"
"11/06/2018","4.71","4.71","4.90","4.59","357.95K","2.17%"
"11/05/2018","4.61","4.61","4.61","4.53","193.40K","9.82%"
"11/04/2018","4.19","4.19","4.19","4.19","8.62K","9.85%"
"11/01/2018","3.82","4.19","4.19","4.19","0.60K","0.00%"
"10/31/2018","3.82","4.19","4.19","4.19","0.00K","-16.36%"
"10/30/2018","4.57","4.57","4.57","4.57","9.79K","9.92%"
"10/29/2018","4.15","4.19","4.19","4.00","40.12K","8.77%"
"10/28/2018","3.82","3.82","3.82","3.79","53.67K","1.41%"
"10/25/2018","3.77","3.68","3.88","3.57","27.34K","-2.13%"
"10/24/2018","3.85","3.78","3.84","3.71","7.99K","0.00%"
"10/23/2018","3.85","3.91","3.96","3.81","227.12K","-1.36%"
"10/22/2018","3.90","4.11","4.11","3.82","63.86K","0.00%"
"10/21/2018","3.90","3.85","4.05","3.82","38.75K","-2.94%"
"10/18/2018","4.02","4.12","4.12","3.89","12.62K","-2.69%"
"10/17/2018","4.13","4.12","4.21","4.09","87.93K","1.88%"
"10/16/2018","4.05","4.00","4.17","3.77","56.12K","6.83%"
"10/15/2018","3.79","3.81","3.83","3.75","22.85K","-0.78%"
"10/14/2018","3.82","3.80","3.99","3.79","19.55K","0.95%"
"10/11/2018","3.79","3.77","3.82","3.74","63.20K","-0.79%"
"10/10/2018","3.82","3.77","4.09","3.77","9.12K","-1.65%"
"10/09/2018","3.88","3.89","4.00","3.79","22.06K","-2.39%"
"10/08/2018","3.98","4.15","4.15","3.83","84.89K","-5.17%"
"10/04/2018","4.19","4.23","4.23","4.16","15.27K","-0.97%"
"10/03/2018","4.24","4.25","4.31","4.15","58.37K","1.12%"
"10/02/2018","4.19","4.21","4.21","4.14","70.48K","1.43%"
"10/01/2018","4.13","4.19","4.19","4.03","103.67K","-2.11%"
"09/30/2018","4.22","4.33","4.33","4.19","134.51K","2.30%"
"09/27/2018","4.12","4.13","4.17","4.12","331.08K","-1.01%"
"09/26/2018","4.16","4.18","4.24","4.12","167.75K","0.58%"
"09/25/2018","4.14","4.15","4.21","4.12","91.46K","0.15%"
"09/24/2018","4.14","4.15","4.29","4.12","108.52K","0.00%"
"09/23/2018","4.14","4.35","4.35","4.12","9.76K","-0.98%"
"09/20/2018","4.18","4.43","4.71","4.00","126.13K","-5.71%"
"09/19/2018","4.43","4.71","4.71","4.35","104.86K","-7.96%"
"09/18/2018","4.81","5.28","5.28","4.55","138.73K","-4.88%"
"09/17/2018","5.06","4.72","5.23","4.72","40.79K","-2.49%"
"09/16/2018","5.19","5.39","5.41","4.96","131.22K","-4.44%"
"09/13/2018","5.43","5.41","5.49","5.39","154.25K","0.54%"
"09/12/2018","5.40","5.32","5.50","5.32","298.45K","1.89%"
"09/10/2018","5.30","5.29","5.41","5.18","414.73K","0.11%"
"09/09/2018","5.29","5.47","5.47","5.25","380.30K","-3.02%"
"09/06/2018","5.46","5.51","5.59","5.41","332.93K","-1.90%"
"09/05/2018","5.57","5.64","5.65","5.53","147.23K","-2.27%"
"09/04/2018","5.69","5.68","5.82","5.65","36.99K","0.00%"
"09/03/2018","5.69","5.71","5.71","5.65","104.12K","-0.21%"
"09/02/2018","5.71","5.74","5.74","5.71","1.46M","-0.82%"
"08/30/2018","5.75","5.53","5.82","5.53","15.12K","-1.30%"
"08/29/2018","5.83","5.71","5.88","5.71","30.20K","0.40%"
"08/28/2018","5.81","5.71","5.89","5.65","49.48K","3.90%"
"08/27/2018","5.59","5.75","5.75","5.53","61.83K","-2.17%"
"08/26/2018","5.71","5.74","5.75","5.53","55.27K","-2.89%"
"08/19/2018","5.88","5.76","5.88","5.74","3.40K","0.00%"
"08/16/2018","5.88","5.88","5.89","5.88","235.18K","0.09%"
"08/15/2018","5.88","5.48","5.74","5.48","3.23K","0.00%"
"08/14/2018","5.88","5.89","5.89","5.82","118.75K","-0.19%"
"08/13/2018","5.89","6.03","6.03","5.74","91.82K","-2.53%"
"08/12/2018","6.04","6.04","6.04","6.04","18.70K","-1.92%"
"08/09/2018","6.16","6.16","6.18","6.03","61.38K","-0.10%"
"08/08/2018","6.16","6.09","6.18","6.09","19.99K","1.17%"
"08/07/2018","6.09","5.94","6.17","5.94","55.22K","2.37%"
"08/06/2018","5.95","6.00","6.00","5.94","24.53K","-0.98%"
"08/05/2018","6.01","6.00","6.06","5.92","19.32K","-0.48%"
"08/02/2018","6.04","6.06","6.06","5.95","48.57K","0.00%"
"08/01/2018","6.04","5.95","6.17","5.95","24.57K","-1.34%"
"07/31/2018","6.12","6.06","6.22","5.94","452.61K","1.26%"
"07/30/2018","6.05","5.89","6.06","5.88","187.22K","2.49%"
"07/29/2018","5.90","5.92","5.92","5.89","25.20K","0.31%"
"07/26/2018","5.88","5.88","5.89","5.88","184.97K","0.00%"
"07/25/2018","5.88","5.88","5.89","5.88","48.73K","-2.54%"
"07/24/2018","6.03","5.97","6.05","5.89","9.35K","2.39%"
"07/22/2018","5.89","6.00","6.00","5.88","17.00K","-2.72%"
"07/19/2018","6.06","6.06","6.06","6.06","197.11K","-0.77%"
"07/18/2018","6.11","6.06","6.18","6.06","46.19K","0.78%"
"07/17/2018","6.06","6.06","6.07","6.06","163.93K","0.00%"
"07/16/2018","6.06","6.06","6.17","6.06","45.84K","0.00%"
"07/15/2018","6.06","6.06","6.06","6.06","39.25K","0.00%"
"07/12/2018","6.06","6.06","6.11","6.06","808.54K","-0.10%"
"07/11/2018","6.07","6.09","6.11","6.06","192.88K","-0.20%"
"07/10/2018","6.08","6.07","6.14","6.06","172.08K","0.20%"
"07/09/2018","6.07","5.89","6.13","5.89","221.66K","0.10%"
"07/08/2018","6.06","6.18","6.18","5.88","695.30K","-1.81%"
"07/05/2018","6.17","6.09","6.24","6.05","315.64K","-0.08%"
"07/04/2018","6.18","6.25","6.25","6.18","455.15K","0.00%"
"07/03/2018","6.18","6.14","6.20","6.12","3.61M","0.00%"
"07/02/2018","6.18","6.12","6.25","6.12","80.05K","-0.58%"
"06/28/2018","6.21","6.18","6.32","6.18","791.41K","0.66%"
"06/27/2018","6.17","6.12","6.29","6.12","141.47K","0.59%"
"06/26/2018","6.14","6.12","6.18","6.12","261.65K","-1.33%"
"06/25/2018","6.22","6.26","6.29","6.18","224.72K","0.68%"
"06/24/2018","6.18","6.15","6.20","6.12","1.89M","-0.19%"
"06/21/2018","6.19","6.16","6.28","6.16","271.76K","2.54%"
"06/20/2018","6.03","5.97","6.17","5.97","102.61K","0.78%"
"06/19/2018","5.99","6.19","6.19","5.94","1.23M","-3.23%"
"06/14/2018","6.19","6.41","6.44","6.18","334.54K","-0.29%"
"06/13/2018","6.21","6.12","6.35","6.12","275.63K","0.19%"
"06/12/2018","6.19","6.14","6.32","6.13","57.84K","-3.04%"
"06/11/2018","6.39","6.44","6.65","6.24","459.59K","-0.37%"
"06/10/2018","6.41","6.28","6.47","6.28","1.33M","3.32%"
"06/07/2018","6.21","6.16","6.29","6.12","865.55K","1.44%"
"06/06/2018","6.12","6.11","6.18","6.04","1.29M","1.07%"
"06/05/2018","6.05","5.95","6.12","5.88","708.22K","-0.10%"
"06/04/2018","6.06","6.21","6.21","5.99","533.80K","-1.62%"
"06/03/2018","6.16","6.00","6.30","5.99","1.55M","2.75%"
"05/31/2018","5.99","6.04","6.06","5.92","801.50K","0.49%"
"05/30/2018","5.97","5.88","6.00","5.88","507.09K","1.41%"
"05/29/2018","5.88","5.90","5.91","5.88","474.15K","-1.19%"
"05/28/2018","5.95","5.88","6.05","5.88","257.72K","0.69%"
"05/27/2018","5.91","5.94","6.06","5.88","197.97K","0.51%"
"05/24/2018","5.88","5.89","5.91","5.88","406.87K","-0.10%"
"05/23/2018","5.89","5.89","5.94","5.88","309.96K","0.10%"
"05/22/2018","5.88","5.89","5.92","5.88","668.60K","-0.20%"
"05/21/2018","5.89","5.76","6.00","5.76","315.75K","2.34%"
"05/20/2018","5.76","5.79","5.82","5.72","134.97K","0.42%"
"05/17/2018","5.74","5.74","5.76","5.74","48.51K","-0.31%"
"05/16/2018","5.75","5.85","5.85","5.71","174.53K","-0.21%"
"05/15/2018","5.76","5.87","5.87","5.71","776.74K","-1.10%"
"05/14/2018","5.83","5.88","5.88","5.76","480.08K","0.29%"
"05/13/2018","5.81","5.87","5.88","5.74","147.60K","-0.39%"
"05/10/2018","5.84","5.88","5.89","5.75","530.77K","-1.40%"
"05/09/2018","5.92","6.12","6.12","5.82","772.64K","-3.08%"
"05/08/2018","6.11","6.18","6.18","6.03","285.31K","0.98%"
"05/07/2018","6.05","6.12","6.20","6.00","286.96K","-2.47%"
"05/06/2018","6.20","6.18","6.35","6.12","1.23M","0.39%"
"05/03/2018","6.18","6.16","6.28","6.12","728.42K","0.87%"
"05/02/2018","6.12","6.18","6.18","6.07","1.17M","-0.86%"
"04/30/2018","6.18","6.25","6.25","6.12","298.24K","-2.15%"
"04/29/2018","6.31","6.18","6.43","6.18","1.53M","2.00%"
"04/26/2018","6.19","6.16","6.29","6.09","437.69K","0.10%"
"04/24/2018","6.18","6.17","6.29","6.09","1.33M","0.57%"
"04/23/2018","6.15","6.06","6.26","5.94","1.32M","2.14%"
"04/22/2018","6.02","6.00","6.07","5.92","501.72K","0.50%"
"04/19/2018","5.99","5.99","6.15","5.88","956.86K","1.10%"
"04/18/2018","5.92","6.04","6.11","5.82","588.84K","-41.93%"
"04/17/2018","10.20","10.00","10.28","10.00","232.01K","74.99%"
"04/16/2018","5.83","5.83","5.93","5.78","284.12K","0.00%"
"04/15/2018","5.83","5.88","5.89","5.75","155.41K","-0.90%"
"04/12/2018","5.88","5.88","5.97","5.84","255.33K","-0.61%"
"04/11/2018","5.92","5.95","6.02","5.86","199.02K","0.20%"
"04/10/2018","5.91","5.94","6.02","5.88","160.28K","0.60%"
"04/05/2018","5.87","5.86","5.88","5.84","85.41K","-0.79%"
"04/04/2018","5.92","6.01","6.01","5.84","304.16K","-2.23%"
"04/03/2018","6.05","6.24","6.24","5.96","139.76K","-3.38%"
"04/02/2018","6.26","6.16","6.38","6.15","395.28K","4.21%"
"04/01/2018","6.01","5.93","6.12","5.88","217.93K","1.09%"
"03/29/2018","5.95","5.96","6.02","5.88","118.19K","0.80%"
"03/28/2018","5.90","5.97","5.97","5.85","249.01K","-0.30%"
"03/27/2018","5.92","5.98","6.06","5.79","357.18K","-1.47%"
"03/26/2018","6.01","6.11","6.16","5.94","151.97K","-0.48%"
"03/25/2018","6.03","6.06","6.15","5.94","193.81K","-0.49%"
"03/22/2018","6.07","6.12","6.18","6.03","185.89K","-2.18%"
"03/21/2018","6.20","6.29","6.29","6.09","431.39K","-1.96%"
"03/20/2018","6.32","6.33","6.41","6.21","479.23K","1.04%"
"03/19/2018","6.26","6.33","6.37","6.12","271.11K","0.58%"
"03/18/2018","6.22","6.16","6.35","6.13","366.59K","3.22%"
"03/15/2018","6.03","6.16","6.18","5.94","325.65K","-0.97%"
"03/14/2018","6.09","6.32","6.32","6.02","311.95K","-2.92%"
"03/13/2018","6.27","6.35","6.47","6.08","846.00K","0.48%"
"03/12/2018","6.24","6.24","6.39","6.19","237.90K","-0.10%"
"03/11/2018","6.25","6.24","6.44","6.14","428.08K","-0.29%"
"03/08/2018","6.26","6.25","6.34","6.21","89.68K","-0.19%"
"03/07/2018","6.28","6.47","6.47","6.20","321.95K","-1.83%"
"03/06/2018","6.39","6.47","6.47","6.34","303.44K","0.36%"
"03/05/2018","6.37","6.50","6.50","6.34","209.88K","-2.17%"
"03/04/2018","6.51","6.41","6.59","6.34","332.21K","0.73%"
"03/01/2018","6.47","6.52","6.53","6.38","372.29K","-1.87%"
"02/28/2018","6.59","6.56","6.69","6.51","1.59M","1.64%"
"02/27/2018","6.48","6.34","6.57","6.30","1.53M","2.79%"
"02/26/2018","6.31","6.08","6.53","6.05","1.01M","3.17%"
"02/25/2018","6.11","6.12","6.24","6.02","145.91K","0.68%"
"02/22/2018","6.07","5.72","6.24","5.71","632.98K","4.24%"
"02/21/2018","5.82","5.84","5.94","5.72","350.34K","-1.77%"
"02/20/2018","5.93","6.00","6.00","5.88","136.20K","-0.70%"
"02/19/2018","5.97","5.89","6.12","5.88","179.71K","0.45%"
"02/18/2018","5.94","5.98","6.24","5.82","434.65K","0.00%"
"02/15/2018","5.94","5.88","6.02","5.87","205.49K","4.04%"
"02/14/2018","5.71","5.70","5.86","5.65","387.47K","-1.30%"
"02/13/2018","5.79","5.84","5.92","5.72","240.79K","-1.77%"
"02/12/2018","5.89","5.87","5.98","5.79","296.00K","2.29%"
"02/11/2018","5.76","5.88","5.91","5.71","1.05M","-2.93%"
"02/08/2018","5.93","6.02","6.02","5.90","207.54K","-2.93%"
"02/07/2018","6.11","6.18","6.25","6.01","218.28K","1.56%"
"02/06/2018","6.02","5.89","6.19","5.70","453.70K","-1.91%"
"02/05/2018","6.14","6.21","6.26","6.02","1.31M","-2.32%"
"02/04/2018","6.28","6.49","6.49","6.12","908.59K","-2.27%"
"02/01/2018","6.43","6.08","6.63","6.05","3.46M","6.64%"
"01/31/2018","6.03","6.03","6.12","5.87","855.03K","0.23%"
"01/30/2018","6.01","5.79","6.21","5.79","2.52M","5.36%"
"01/29/2018","5.71","5.55","5.81","5.37","1.84M","4.03%"
"01/28/2018","5.49","5.36","5.60","5.31","792.18K","2.91%"
"01/24/2018","5.33","5.22","5.41","5.19","643.80K","3.19%"
"01/23/2018","5.17","5.23","5.23","5.14","58.08K","0.82%"
"01/22/2018","5.13","5.18","5.18","5.10","227.81K","-1.61%"
"01/21/2018","5.21","5.29","5.31","5.14","116.91K","-0.99%"
"01/18/2018","5.26","5.24","5.31","5.21","107.85K","0.54%"
"01/17/2018","5.23","5.27","5.31","5.19","107.81K","0.73%"
"01/16/2018","5.20","5.19","5.27","5.18","90.87K","-1.25%"
"01/15/2018","5.26","5.18","5.35","5.18","690.61K","2.20%"
"01/14/2018","5.15","5.13","5.18","5.11","161.05K","0.27%"
"01/11/2018","5.13","5.09","5.17","5.09","90.33K","0.00%"
"01/10/2018","5.13","5.14","5.15","5.11","325.57K","-0.83%"
"01/09/2018","5.17","5.18","5.20","5.11","505.01K","-0.44%"
"01/08/2018","5.20","5.20","5.26","5.18","32.73K","0.27%"
"01/04/2018","5.18","5.19","5.31","5.13","314.80K","-0.54%"
"01/03/2018","5.21","5.28","5.28","5.18","188.98K","-1.51%"
"01/02/2018","5.29","5.27","5.32","5.25","380.85K","1.99%"
"12/31/2017","5.19","5.27","5.27","5.18","835.75K","-0.17%"
"12/28/2017","5.20","5.06","5.29","5.04","477.00K","2.69%"
"12/27/2017","5.06","5.01","5.11","5.01","145.00K","0.10%"
"12/26/2017","5.05","5.11","5.11","4.99","59.20K","-1.12%"
"12/25/2017","5.11","5.13","5.13","5.06","134.94K","0.93%"
"12/24/2017","5.06","5.00","5.12","4.97","143.59K","1.52%"
"12/21/2017","4.99","5.03","5.05","4.92","424.01K","-1.68%"
"12/20/2017","5.07","5.20","5.26","4.84","1.17M","-3.15%"
"12/19/2017","5.24","5.33","5.33","5.20","754.46K","-2.28%"
"12/18/2017","5.36","5.36","5.46","5.29","337.33K","-1.38%"
"12/17/2017","5.43","5.46","5.53","5.41","90.10K","0.00%"
"12/14/2017","5.43","5.52","5.55","5.28","308.15K","-1.54%"
"12/13/2017","5.52","5.55","5.58","5.43","306.56K","-0.09%"
"12/12/2017","5.53","5.46","5.59","5.46","399.66K","0.69%"
"12/11/2017","5.49","5.47","5.55","5.46","53.77K","-1.19%"
"12/10/2017","5.55","5.41","5.64","5.41","630.16K","2.43%"
"12/07/2017","5.42","5.41","5.46","5.41","126.18K","-0.77%"
"12/06/2017","5.46","5.44","5.51","5.41","450.06K","-0.27%"
"12/05/2017","5.48","5.43","5.51","5.43","303.60K","0.18%"
"12/04/2017","5.47","5.51","5.55","5.41","664.88K","-0.85%"
"12/03/2017","5.51","5.51","5.59","5.46","200.41K","0.60%"
"11/29/2017","5.48","5.51","5.55","5.41","470.07K","0.68%"
"11/28/2017","5.45","5.27","5.53","5.27","1.19M","4.71%"
"11/27/2017","5.20","5.28","5.29","5.18","315.99K","-0.90%"
"11/26/2017","5.25","5.20","5.31","5.18","218.73K","1.73%"
"11/23/2017","5.16","5.10","5.22","5.08","100.28K","2.06%"
"11/22/2017","5.05","5.07","5.10","5.00","45.73K","0.94%"
"11/21/2017","5.01","4.97","5.04","4.94","89.96K","0.56%"
"11/20/2017","4.98","4.95","5.03","4.94","84.92K","-1.31%"
"11/19/2017","5.05","5.10","5.18","4.94","54.68K","-1.73%"
"11/16/2017","5.13","5.14","5.18","5.09","62.36K","-1.00%"
"11/15/2017","5.19","5.27","5.28","5.17","82.31K","0.00%"
"11/14/2017","5.19","5.20","5.20","5.18","62.06K","0.00%"
"11/13/2017","5.18","5.23","5.23","5.13","170.64K","-1.87%"
"11/12/2017","5.28","5.28","5.34","5.22","241.14K","0.36%"
"11/09/2017","5.26","5.23","5.32","5.20","351.74K","-1.24%"
"11/08/2017","5.33","5.21","5.38","5.20","258.63K","2.17%"
"11/07/2017","5.21","5.15","5.27","5.13","243.16K","0.81%"
"11/06/2017","5.17","5.20","5.31","5.08","180.82K","-0.63%"
"11/05/2017","5.20","5.29","5.33","5.18","368.19K","-2.38%"
"11/02/2017","5.33","5.33","5.37","5.32","162.95K","-0.95%"
"11/01/2017","5.38","5.37","5.42","5.32","273.14K","-0.88%"
"10/31/2017","5.43","5.43","5.51","5.37","264.44K","-0.17%"
"10/30/2017","5.44","5.45","5.52","5.32","430.42K","0.61%"
"10/29/2017","5.41","5.43","5.43","5.36","134.51K","0.00%"
"10/26/2017","5.41","5.39","5.43","5.36","630.05K","1.96%"
"10/25/2017","5.30","5.11","5.36","5.11","632.78K","2.53%"
"10/24/2017","5.17","5.22","5.27","5.12","219.89K","-0.17%"
"10/23/2017","5.18","5.18","5.22","5.13","265.78K","0.37%"
"10/22/2017","5.16","5.18","5.22","5.11","336.66K","-1.09%"
"10/19/2017","5.22","5.23","5.38","5.18","730.06K","-1.25%"
"10/18/2017","5.28","5.43","5.47","5.18","441.39K","-1.66%"
"10/17/2017","5.37","5.18","5.48","5.18","771.46K","2.52%"
"10/16/2017","5.24","5.32","5.39","5.15","694.68K","-2.71%"
"10/15/2017","5.39","5.37","5.46","5.30","452.32K","-0.86%"
"10/12/2017","5.43","5.56","5.60","5.34","486.91K","-2.21%"
"10/11/2017","5.56","5.51","5.62","5.48","357.88K","-0.50%"
"10/10/2017","5.59","5.62","5.74","5.46","487.32K","-1.32%"
"10/09/2017","5.66","5.85","5.86","5.46","889.75K","-2.51%"
"10/08/2017","5.81","5.66","5.88","5.65","1.57M","3.18%"
"10/04/2017","5.63","5.47","5.74","5.46","2.10M","2.93%"
"10/03/2017","5.47","5.53","5.59","5.37","952.99K","-2.27%"
"10/02/2017","5.59","5.51","5.74","5.46","2.57M","2.32%"
"10/01/2017","5.47","5.49","5.53","5.41","868.42K","1.03%"
"09/28/2017","5.41","5.42","5.48","5.32","972.06K","1.06%"
"09/27/2017","5.36","5.33","5.43","5.27","852.48K","-0.61%"
"09/26/2017","5.39","5.50","5.53","5.32","1.03M","-0.96%"
"09/25/2017","5.44","5.38","5.53","5.36","2.27M","2.93%"
"09/24/2017","5.28","5.18","5.38","5.15","1.83M","1.73%"
"09/20/2017","5.20","5.27","5.27","5.14","769.52K","-0.90%"
"09/19/2017","5.24","5.22","5.29","5.21","350.88K","0.00%"
"09/18/2017","5.24","5.25","5.32","5.20","606.28K","0.00%"
"09/17/2017","5.24","5.34","5.34","5.18","873.73K","-0.89%"
"09/14/2017","5.28","5.31","5.36","5.25","554.72K","-0.34%"
"09/13/2017","5.30","5.31","5.38","5.27","386.17K","0.80%"
"09/12/2017","5.26","5.27","5.35","5.22","510.31K","0.00%"
"09/11/2017","5.27","5.35","5.35","5.23","465.17K","-2.26%"
"09/10/2017","5.39","5.59","5.65","5.27","829.34K","-1.98%"
"09/07/2017","5.50","5.40","5.54","5.40","673.09K","2.46%"
"09/06/2017","5.36","5.32","5.45","5.28","523.56K","1.07%"
"09/05/2017","5.31","5.28","5.40","5.24","451.84K","1.34%"
"08/30/2017","5.24","5.13","5.39","5.04","668.48K","3.25%"
"08/29/2017","5.07","5.02","5.15","4.97","297.39K","1.42%"
"08/28/2017","5.00","5.13","5.13","4.94","162.18K","-2.04%"
"08/27/2017","5.11","5.07","5.18","5.03","165.42K","2.26%"
"08/24/2017","4.99","5.14","5.14","4.90","397.80K","-1.40%"
"08/23/2017","5.06","5.27","5.32","4.88","840.12K","-4.43%"
"08/22/2017","5.30","5.39","5.44","5.21","345.16K","-0.43%"
"08/21/2017","5.32","5.34","5.45","5.18","901.41K","-0.88%"
"08/20/2017","5.37","5.74","5.74","5.20","941.81K","-5.09%"
"08/17/2017","5.66","5.84","5.84","5.48","701.62K","-2.98%"
"08/16/2017","5.83","6.02","6.12","5.71","1.75M","-7.39%"
"08/15/2017","6.30","6.73","6.73","6.06","1.79M","-4.71%"
"08/14/2017","6.61","6.49","6.71","6.49","1.21M","3.92%"
"08/13/2017","6.36","6.49","6.49","6.31","243.90K","-2.80%"
"08/10/2017","6.54","6.49","6.59","6.48","169.48K","-0.71%"
"08/09/2017","6.59","6.59","6.63","6.55","399.33K","0.00%"
"08/08/2017","6.59","6.59","6.75","6.51","1.08M","-0.65%"
"08/07/2017","6.63","6.38","6.78","6.36","1.60M","5.32%"
"08/06/2017","6.30","6.12","6.59","6.07","1.11M","1.98%"
"08/03/2017","6.17","6.22","6.26","6.12","469.44K","-1.06%"
"08/02/2017","6.24","6.24","6.35","6.17","458.51K","0.22%"
"08/01/2017","6.23","6.03","6.34","6.03","433.05K","1.70%"
"07/31/2017","6.12","6.16","6.23","6.07","261.89K","-1.75%"
"07/30/2017","6.23","6.38","6.38","6.17","2.13M","-2.29%"
"07/27/2017","6.38","6.26","6.49","6.26","706.11K","1.43%"
"07/26/2017","6.29","6.53","6.57","6.26","2.38M","-1.63%"
"07/25/2017","6.39","6.16","6.51","6.16","1.27M","2.82%"
"07/24/2017","6.22","6.12","6.26","6.12","213.73K","-0.30%"
"07/20/2017","6.24","6.24","6.31","6.12","632.22K","-1.05%"
"07/19/2017","6.30","6.09","6.45","6.09","1.23M","1.60%"
"07/18/2017","6.20","6.28","6.45","6.07","928.53K","2.16%"
"07/17/2017","6.07","5.88","6.28","5.81","1.19M","5.05%"
"07/16/2017","5.78","5.84","5.88","5.72","322.61K","-1.13%"
"07/13/2017","5.84","5.98","5.99","5.74","578.29K","0.00%"
"07/12/2017","5.84","5.51","6.02","5.51","1.25M","5.07%"
"07/11/2017","5.56","5.32","5.61","5.32","941.26K","3.60%"
"07/10/2017","5.36","5.40","5.49","5.23","479.51K","1.17%"
"07/09/2017","5.30","5.33","5.38","5.19","506.90K","-0.45%"
"07/06/2017","5.33","5.34","5.41","5.23","558.88K","0.09%"
"07/05/2017","5.32","5.59","5.59","5.08","1.23M","-4.31%"
"07/04/2017","5.56","5.67","5.67","5.50","250.02K","-2.64%"
"07/03/2017","5.71","5.70","5.74","5.65","199.77K","-0.97%"
"07/02/2017","5.77","5.86","5.86","5.74","209.96K","1.07%"
"06/28/2017","5.71","5.49","5.79","5.49","503.67K","3.14%"
"06/22/2017","5.53","5.46","5.59","5.46","60.11K","2.16%"
"06/21/2017","5.42","5.43","5.60","5.28","197.52K","-0.93%"
"06/20/2017","5.47","5.51","5.51","5.41","114.14K","-1.19%"
"06/19/2017","5.53","5.52","5.63","5.47","166.82K","-1.18%"
"06/18/2017","5.60","5.67","5.67","5.52","204.84K","-2.46%"
"06/15/2017","5.74","5.79","5.97","5.65","439.44K","-0.90%"
"06/14/2017","5.79","5.85","5.93","5.74","319.43K","-1.45%"
"06/13/2017","5.88","5.75","6.04","5.74","306.40K","-1.18%"
"06/12/2017","5.95","5.89","6.07","5.79","727.26K","2.92%"
"06/11/2017","5.78","5.65","5.93","5.58","1.07M","2.16%"
"06/08/2017","5.66","5.60","5.76","5.59","838.92K","0.52%"
"06/07/2017","5.63","5.55","5.69","5.54","464.91K","1.96%"
"06/06/2017","5.52","5.28","5.69","5.28","1.67M","4.37%"
"06/05/2017","5.29","5.34","5.38","5.26","360.12K","-0.62%"
"06/04/2017","5.32","5.17","5.48","5.17","1.00M","3.38%"
"06/01/2017","5.15","5.08","5.20","5.06","752.04K","1.38%"
"05/31/2017","5.08","5.10","5.13","4.95","943.34K","-1.28%"
"05/30/2017","5.14","5.38","5.38","5.08","346.56K","-0.91%"
"05/29/2017","5.19","5.29","5.29","5.10","524.89K","-0.17%"
